timestamp,open,high,low,close,volume,vwap,vwap_std,vwap_sd1_upper,vwap_sd1_lower,vwap_sd2_upper,vwap_sd2_lower,atr,volume_avg,volume_ratio,delta,delta_direction,delta_flip
2026-04-21 04:45:00.155635,565.84,572.5,559.7,569.92,1236,568.5070123550018,2.3019457147903437,570.8089580697922,566.2050666402115,573.1109037845825,563.9031209254211,8.379000000000001,939.1,1.3161537642423597,4.079999999999927,POSITIVE,True
2026-04-21 05:00:00.155635,569.92,574.25,566.08,570.04,1124,568.8262527583179,2.249928681945524,571.0761814402634,566.5763240763723,573.3261101222089,564.3263953944269,8.287,978.5,1.1486969851814002,0.12000000000000455,POSITIVE,False
2026-04-21 05:15:00.155635,570.04,571.93,568.83,569.17,405,568.9072334153423,2.2564578004745264,571.1636912158168,566.6507756148677,573.4201490162914,564.3943178143932,8.213999999999993,977.45,0.4143434446774771,-0.8700000000000045,NEGATIVE,True
2026-04-21 05:30:00.155635,569.17,569.32,567.73,568.99,1449,568.8185185648466,2.1828910492968783,571.0014096141435,566.6356275155497,573.1843006634404,564.4527364662529,7.872499999999997,989.75,1.4640060621369033,-0.17999999999994998,NEGATIVE,False
2026-04-21 05:45:00.155635,568.99,570.79,567.85,568.17,340,569.0730219154212,2.0659652931158643,571.1389872085371,567.0070566223054,573.204952501653,564.9410913291895,7.792999999999995,960.45,0.3540007288250299,-0.82000000000005,NEGATIVE,False
2026-04-21 06:00:00.155635,568.17,573.72,565.94,572.58,719,569.2572570760234,2.09590578618917,571.3531628622126,567.1613512898342,573.4490686484017,565.065445503645,8.072499999999996,923.6,0.7784755305326981,4.410000000000082,POSITIVE,True
2026-04-21 06:15:00.155635,572.58,573.17,568.42,570.7,450,569.5766968921389,1.9114473742639684,571.4881442664029,567.6652495178749,573.3995916406668,565.753802143611,7.950999999999993,899.85,0.5000833472245374,-1.8799999999999955,NEGATIVE,True
2026-04-21 06:30:00.155635,570.7,575.2,565.5,566.69,1047,569.3718900857771,1.8510391475309147,571.222929233308,567.5208509382461,573.0739683808389,565.6698117907152,7.9359999999999955,927.25,1.1291453221892693,-4.009999999999991,NEGATIVE,False
2026-04-21 06:45:00.155635,566.69,569.91,560.85,565.46,1401,568.8525686204003,2.010766391515494,570.8633350119159,566.8418022288848,572.8741014034314,564.8310358373693,8.001499999999993,926.9,1.5114899126119323,-1.2300000000000182,NEGATIVE,False
2026-04-21 07:00:00.155635,565.46,568.89,563.34,563.82,1143,568.3738722249286,1.8765070856141968,570.2503793105428,566.4973651393144,572.126886396157,564.6208580537002,7.4739999999999895,914.55,1.2497949811382647,-1.6399999999999864,NEGATIVE,False
2026-04-21 07:15:00.155635,563.82,564.79,558.47,564.67,405,568.2166436132675,2.377253278032552,570.5938968913,565.839390335235,572.9711501693325,563.4621370572024,7.325999999999988,883.55,0.45837813366532737,0.849999999999909,POSITIVE,True
2026-04-21 07:30:00.155635,564.67,570.97,563.17,565.2,1036,568.163917548947,2.3129594638146536,570.4768770127616,565.8509580851323,572.7898364765763,563.5379986213177,7.2909999999999915,867.65,1.1940298507462688,0.5300000000000864,POSITIVE,False
2026-04-21 07:45:00.155635,565.2,572.49,562.86,567.59,583,568.1610645404083,2.316282781893061,570.4773473223014,565.8447817585153,572.7936301041944,563.5284989766222,7.595999999999992,853.6,0.6829896907216495,2.3899999999999864,POSITIVE,False
2026-04-21 08:00:00.155635,567.59,569.44,562.64,568.36,410,567.8906587556285,2.230531067338323,570.1211898229668,565.6601276882901,572.3517208903052,563.4295966209518,7.606999999999994,840.15,0.4880080937927751,0.7699999999999818,POSITIVE,False
2026-04-21 08:15:00.155635,568.36,579.85,566.13,572.88,1362,568.2689891282665,2.548490184793855,570.8174793130604,565.7204989434726,573.3659694978543,563.1720087586788,7.516999999999996,878.05,1.5511645122715108,4.519999999999982,POSITIVE,False
2026-04-21 08:30:00.155635,572.88,572.9,563.78,565.79,1429,568.206484398285,2.54825604848832,570.7547404467733,565.6582283497968,573.3029964952617,563.1099723013084,7.530499999999995,930.65,1.5354859506796326,-7.090000000000032,NEGATIVE,True
2026-04-21 08:45:00.155635,565.79,570.64,564.94,566.43,800,568.2301616677303,2.5490222435115366,570.7791839112418,565.6811394242187,573.3282061547534,563.1321171807072,7.246499999999992,908.65,0.8804270070984428,0.6399999999999864,POSITIVE,True
2026-04-21 09:00:00.155635,566.43,576.69,549.97,572.87,4873,567.6414168347151,2.522721184692211,570.1641380194072,565.1186956500229,572.6868592040995,562.5959744653306,8.270499999999993,1093.15,4.457759685313086,6.440000000000055,POSITIVE,False
2026-04-21 09:15:00.155635,572.87,575.73,572.15,573.37,2014,568.2249896373944,2.8784150007313216,571.1034046381258,565.346574636663,573.981819638857,562.4681596359318,7.994999999999993,1124.2,1.7914961750578189,0.5,POSITIVE,False
2026-04-21 09:30:00.155635,573.37,586.31,564.97,571.86,2903,569.0477811777831,3.272466895646297,572.3202480734294,565.7753142821368,575.5927149690757,562.5028473864905,8.808499999999986,1256.45,2.3104779338612755,-1.509999999999991,NEGATIVE,True
2026-04-21 09:45:00.155635,571.86,574.99,548.0,567.91,4463,568.0841697952446,3.488768752321626,571.5729385475663,564.595401042923,575.0617072998879,561.1066322906014,9.51799999999999,1417.8,3.1478346734377207,-3.9500000000000455,NEGATIVE,False
2026-04-21 10:00:00.155635,567.91,573.49,555.64,558.68,6479,566.8690040478818,3.679325817591014,570.5483298654729,563.1896782302908,574.2276556830639,559.5103524126998,10.001999999999992,1685.55,3.8438491886921184,-9.230000000000018,NEGATIVE,False
2026-04-21 10:15:00.155635,558.68,564.07,553.01,556.39,6737,565.1784787200575,4.322079312449614,569.5005580325071,560.8563994076078,573.8226373449567,556.5343200951583,10.4,2002.15,3.364882751042629,-2.2899999999999636,NEGATIVE,False
2026-04-21 10:30:00.155635,556.39,568.7,556.32,562.97,5673,564.737212326085,4.398315455076539,569.1355277811615,560.3388968710085,573.5338432362381,555.9405814159319,10.939499999999999,2213.35,2.563083109313936,6.580000000000041,POSITIVE,True
2026-04-21 10:45:00.155635,562.97,564.09,558.2,561.13,7645,564.1441856601675,4.591882647648259,568.7360683078158,559.5523030125192,573.3279509554641,554.960420364871,11.087,2578.6,2.964787093771814,-1.8400000000000318,NEGATIVE,True
2026-04-21 11:00:00.155635,561.13,569.22,553.37,563.52,6703,563.8544548257497,4.706014586336368,568.560469412086,559.1484402394134,573.2664839984225,554.442425653077,11.490500000000003,2877.8,2.3292098130516363,2.3899999999999864,POSITIVE,True
2026-04-21 11:15:00.155635,563.52,569.19,555.48,562.8,3968,563.768192999054,4.713438427022164,568.4816314260762,559.0547545720318,573.1950698530983,554.3413161450097,11.938500000000005,3053.7,1.2994072764187707,-0.7200000000000273,NEGATIVE,True
2026-04-21 11:30:00.155635,562.8,592.15,560.86,589.12,12929,566.9037967164944,5.984547369851289,572.8883440863457,560.9192493466431,578.872891456197,554.9347019767919,13.018,3647.8,3.544328088162728,26.32000000000005,POSITIVE,True
2026-04-21 11:45:00.155635,589.12,596.65,583.11,583.95,3467,567.9109959408994,7.971709558608231,575.8827054995077,559.9392863822911,583.8544150581158,551.967576823683,13.242,3751.1,0.9242622164165178,-5.169999999999959,NEGATIVE,True
2026-04-21 12:00:00.155635,583.95,598.73,560.6,575.82,5026,568.6051677106354,8.358733545295522,576.963901255931,560.2464341653399,585.3226348012265,551.8877006200444,14.871000000000004,3945.25,1.27393701286357,-8.129999999999995,NEGATIVE,False
2026-04-21 12:15:00.155635,575.82,581.67,570.48,577.7,7562,569.2663518444597,8.52672964693902,577.7930814913987,560.7396221975207,586.3198111383377,552.2128925505816,15.114500000000003,4303.1,1.7573377332620668,1.8799999999999955,POSITIVE,True
2026-04-21 12:30:00.155635,577.7,588.67,566.67,575.3,5783,569.8014639854448,8.729852646063819,578.5313166315086,561.071611339381,587.2611692775724,552.3417586933172,15.8245,4540.45,1.2736623021947164,-2.400000000000091,NEGATIVE,True
2026-04-21 12:45:00.155635,575.3,583.61,573.22,576.05,4074,570.1763486860319,8.922709517778362,579.0990582038103,561.2536391682536,588.0217677215886,552.3309296504752,15.8625,4715.0,0.864050901378579,0.75,POSITIVE,True
2026-04-21 13:00:00.155635,576.05,582.56,564.35,580.14,7756,570.8264558963463,8.956102737785134,579.7825586341314,561.8703531585611,588.7386613719166,552.9142504207759,16.432999999999993,5082.3,1.5260807114888928,4.090000000000032,POSITIVE,False
2026-04-21 13:15:00.155635,580.14,583.76,565.03,575.46,2453,570.866366128682,8.98080815621017,579.8471742848922,561.8855579724718,588.8279824411023,552.9047498162616,16.68349999999999,5136.85,0.47753000379610067,-4.67999999999995,NEGATIVE,True
2026-04-21 13:30:00.155635,575.46,581.07,568.78,575.86,7437,571.0935766220093,9.005092129402197,580.0986687514115,562.0884844926071,589.1037608808138,553.0833923632049,16.841999999999995,5437.25,1.3677870246907904,0.39999999999997726,POSITIVE,True
2026-04-21 13:45:00.155635,575.86,582.78,555.69,567.46,4039,571.3329943416111,8.816574855105998,580.149569196717,562.5164194865051,588.9661440518231,553.6998446313991,17.911499999999997,5599.2,0.7213530504357766,-8.399999999999977,NEGATIVE,True
2026-04-21 14:00:00.155635,567.46,582.58,562.81,571.39,7720,571.9767719489687,8.504784960360979,580.4815569093297,563.4719869886077,588.9863418696907,554.9672020282467,17.564,5741.55,1.3445846504863668,3.92999999999995,POSITIVE,True
2026-04-21 14:15:00.155635,571.39,580.33,564.92,565.38,4218,572.888091160116,7.656775346283969,580.5448665064,565.231315813832,588.2016418526839,557.5745404675481,18.1555,5851.75,0.7208100140983467,-6.009999999999991,NEGATIVE,True
2026-04-21 14:30:00.155635,565.38,573.4,561.86,572.24,5943,573.2591365721356,7.250160761291591,580.5092973334272,566.008975810844,587.7594580947188,558.7588150495525,17.6655,6003.75,0.9898813241723923,6.860000000000014,POSITIVE,True
2026-04-21 14:45:00.155635,572.24,583.54,572.19,580.78,7338,574.6445779400377,6.6255296224176075,581.2701075624553,568.0190483176201,587.895637184873,561.3935186952025,16.883499999999998,6147.5,1.1936559577063848,8.539999999999964,POSITIVE,False
2026-04-21 15:00:00.155635,580.78,588.49,570.49,574.37,5397,575.711244874356,5.816078973791827,581.5273238481478,569.8951659005642,587.3434028219397,564.0790869267723,16.891,6093.4,0.8857124101486855,-6.409999999999968,NEGATIVE,True
2026-04-21 15:15:00.155635,574.37,587.05,569.6,575.7,6258,576.3615839835729,4.739689296713638,581.1012732802866,571.6218946868593,585.8409625770003,566.8822053901456,17.21049999999999,6069.45,1.0310654177890912,1.330000000000041,POSITIVE,True
2026-04-21 15:30:00.155635,575.7,578.77,573.9,576.07,7039,575.7383780643281,4.581087363818529,580.3194654281466,571.1572907005096,584.9005527919652,566.576203336691,16.83499999999999,6137.75,1.1468371960408945,0.37000000000000455,POSITIVE,False
2026-04-21 15:45:00.155635,576.07,585.76,572.72,573.15,7312,575.4089207697551,3.309762768400045,578.7186835381551,572.0991580013551,582.0284463065552,568.789395232955,17.19249999999999,6121.1,1.194556533956315,-2.9200000000000728,NEGATIVE,True
2026-04-21 16:00:00.155635,573.15,582.44,570.71,572.11,1076,575.2415760625787,3.1982145192068123,578.4397905817855,572.0433615433719,581.6380051009924,568.845147024165,16.98649999999999,5839.75,0.18425446294790016,-1.0399999999999636,NEGATIVE,False
2026-04-21 16:15:00.155635,572.11,573.34,571.48,571.7,811,575.0893472251754,3.2393115909229744,578.3286588160984,571.8500356342524,581.5679704070213,568.6107240433295,16.393999999999988,5681.9,0.14273394463119732,-0.40999999999996817,NEGATIVE,False
2026-04-21 16:30:00.155635,571.7,572.9,565.66,568.59,963,574.8867864568981,3.4715779312999344,578.3583643881981,571.4152085255981,581.829942319498,567.9436305942983,15.19149999999999,5083.6,0.18943268549846565,-3.1100000000000136,NEGATIVE,False
2026-04-21 16:45:00.155635,568.59,573.5,563.5,566.51,518,574.6925727383169,3.6859967180278472,578.3785694563447,571.0065760202891,582.0645661743727,567.3205793022612,15.014499999999993,4936.15,0.10494008488396828,-2.080000000000041,NEGATIVE,False
2026-04-21 18:00:00.155635,566.51,572.0,560.88,567.47,1014,574.4667284572021,4.008329469822359,578.4750579270244,570.4583989873797,582.4833873968468,566.4500695175574,13.663999999999993,4735.55,0.21412507522885407,0.9600000000000364,POSITIVE,True
2026-04-21 18:15:00.155635,567.47,569.12,563.54,569.0,1287,574.3201524060261,4.23070922604166,578.5508616320677,570.0894431799844,582.7815708581094,565.8587339539428,13.383499999999998,4421.8,0.2910579402053462,1.5299999999999727,POSITIVE,False
2026-04-21 18:30:00.155635,569.0,569.71,566.68,568.08,995,574.1110582181459,4.303346824118201,578.4144050422641,569.8077113940277,582.7177518663823,565.5043645699095,12.435000000000002,4182.4,0.2379016832440704,-0.9199999999999591,NEGATIVE,True
2026-04-21 18:45:00.155635,568.08,570.84,565.96,569.61,794,574.4155724258587,4.2948768576038905,578.7104492834626,570.1206955682549,583.0053261410665,565.825818710651,12.159500000000003,4018.4,0.19759108102727455,1.5299999999999727,POSITIVE,True
2026-04-21 19:00:00.155635,569.61,570.67,565.94,567.82,3700,574.2954497557763,4.409130084451073,578.7045798402273,569.8863196713253,583.1137099246785,565.4771895868741,11.485500000000002,3815.6,0.9697033231994968,-1.7899999999999636,NEGATIVE,True
2026-04-21 19:15:00.155635,567.82,569.02,562.29,566.49,2013,574.3030651187617,4.640964219712226,578.9440293384739,569.6621008990494,583.584993558186,565.0211366793372,10.885500000000002,3793.6,0.5306305356389709,-1.330000000000041,NEGATIVE,False
2026-04-21 19:30:00.155635,566.49,575.59,564.47,570.4,3495,574.6234471105779,4.612696889277757,579.2361439998557,570.0107502213001,583.8488408891334,565.3980533320224,10.826999999999998,3596.5,0.9717781176143473,3.909999999999968,POSITIVE,True
2026-04-21 19:45:00.155635,570.4,578.97,562.52,574.69,3438,573.761817610063,4.204756163906412,577.9665737739693,569.5570614461566,582.1713299378758,565.3523052822501,10.295000000000005,3566.45,0.9639837934080108,4.290000000000077,POSITIVE,False
2026-04-21 20:00:00.155635,574.69,589.99,574.04,576.62,1642,573.4996228701846,4.490871023093057,577.9904938932776,569.0087518470915,582.4813649163707,564.5178808239984,10.104000000000003,3262.55,0.5032873059416714,1.92999999999995,POSITIVE,False
2026-04-21 20:15:00.155635,576.62,578.52,572.89,573.09,2916,572.9656377788601,4.2997404744832,577.2653782533433,568.6658973043769,581.5651187278265,564.3661568298937,9.614999999999998,3197.45,0.9119767314578805,-3.5299999999999727,NEGATIVE,True
2026-04-21 20:30:00.155635,573.09,583.4,571.06,577.62,1099,572.4133516765943,4.394067696984949,576.8074193735793,568.0192839796093,581.2014870705642,563.6252162826244,9.655000000000001,2955.25,0.37188055156078165,4.529999999999973,POSITIVE,True
2026-04-21 20:45:00.155635,577.62,579.53,565.33,575.0,2847,571.2742729306487,4.145536281903213,575.419809212552,567.1287366487455,579.5653454944552,562.9832003668423,9.797500000000003,2730.7,1.0425898121360824,-2.6200000000000045,NEGATIVE,True
2026-04-21 21:00:00.155635,575.0,584.18,564.08,569.72,3243,571.2870033035473,4.031554147268018,575.3185574508153,567.2554491562793,579.3501115980833,563.2238950090112,9.902499999999998,2623.0,1.236370568051849,-5.279999999999973,NEGATIVE,False
2026-04-21 21:15:00.155635,569.72,575.36,555.76,561.18,2865,570.6378949506026,4.35598332115802,574.9938782717605,566.2819116294446,579.3498615929186,561.9259283082865,10.010000000000002,2453.35,1.1677909796808446,-8.540000000000077,NEGATIVE,False
2026-04-21 21:30:00.155635,561.18,571.53,554.59,565.58,1214,570.4368471382506,4.6441024129518595,575.0809495512025,565.7927447252988,579.7250519641543,561.148642312347,10.613499999999998,2162.1,0.5614911428703575,4.400000000000091,POSITIVE,True
2026-04-21 21:45:00.155635,565.58,572.96,564.69,566.05,1337,570.3765246762441,4.642079948661276,575.0186046249054,565.7344447275829,579.6606845735666,561.0923647789216,10.375,1863.35,0.7175248879705907,0.4699999999999136,POSITIVE,False
2026-04-21 22:00:00.155635,566.05,568.85,562.17,564.91,3011,570.0530398930242,4.725993169160161,574.7790330621843,565.3270467238641,579.5050262313446,560.6010535547039,10.122500000000002,1960.1,1.5361461149941331,-1.1399999999999864,NEGATIVE,True
2026-04-21 22:15:00.155635,564.91,573.83,563.14,568.09,2366,570.0428875366239,4.689867165234101,574.732754701858,565.3530203713898,579.4226218670921,560.6631532061557,10.564000000000004,2037.85,1.1610275535490837,3.1800000000000637,POSITIVE,True
2026-04-21 22:30:00.155635,568.09,573.76,560.61,563.64,2962,569.7838261174738,4.778586955031846,574.5624130725057,565.005239162442,579.3410000275376,560.2266522074101,10.859500000000002,2137.8,1.3855365328842735,-4.4500000000000455,NEGATIVE,True
2026-04-21 22:45:00.155635,563.64,570.71,559.71,570.43,2783,569.6101673548167,4.830123565414368,574.4402909202311,564.7800437894023,579.2704144856455,559.9499202239879,10.909500000000003,2251.05,1.2363119433153416,6.789999999999964,POSITIVE,True
2026-04-21 23:00:00.155635,570.43,573.4,562.06,569.77,293,569.7454311018726,4.824399132586827,574.5698302344593,564.9210319692858,579.3942293670463,560.0966328366989,10.920500000000004,2215.0,0.13227990970654627,-0.6599999999999682,NEGATIVE,True
2026-04-21 23:15:00.155635,569.77,573.54,567.07,572.61,522,569.9776326330494,4.716896377380815,574.6945290104303,565.2607362556686,579.411425387811,560.5438398782878,10.964999999999998,2176.75,0.23980705179740439,2.840000000000032,POSITIVE,True
2026-04-21 23:30:00.155635,572.61,579.6,572.23,572.95,701,570.063531694696,4.865029818886139,574.9285615135822,565.1985018758099,579.7935913324683,560.3334720569238,11.181999999999993,2162.05,0.3242293193959436,0.34000000000003183,POSITIVE,False
2026-04-21 23:45:00.155635,572.95,574.85,560.06,566.23,970,569.7453679330106,4.916213194694567,574.6615811277052,564.829154738316,579.5777943223998,559.9129415436214,11.677499999999998,2170.85,0.44682958288228114,-6.720000000000027,NEGATIVE,True
2026-04-22 00:00:00.155635,566.23,566.73,561.82,565.56,1251,568.971784726794,4.287100586054631,573.2588853128486,564.6846841407394,577.5459858989033,560.3975835546847,11.6865,2048.4,0.6107205623901582,-0.6700000000000728,NEGATIVE,False
2026-04-22 00:15:00.155635,565.56,569.19,564.97,568.07,1044,568.3150294654132,4.027888680436416,572.3429181458496,564.2871407849768,576.3708068262861,560.2592521045403,11.561000000000002,1999.95,0.5220130503262581,2.5100000000001046,POSITIVE,True
2026-04-22 00:30:00.155635,568.07,570.34,566.17,569.41,880,567.9737502209339,3.304790882574004,571.2785411035079,564.6689593383599,574.5833319860819,561.3641684557858,11.213500000000005,1869.2,0.47078964262786216,1.3399999999999181,POSITIVE,False
2026-04-22 00:45:00.155635,569.41,570.25,565.57,566.32,1279,567.3792635006174,3.011682407839994,570.3909459084574,564.3675810927774,573.4026283162974,561.3558986849374,10.625,1761.25,0.7261887863733144,-3.089999999999918,NEGATIVE,True
2026-04-22 01:00:00.155635,566.32,570.13,564.22,569.13,672,566.6825855072462,2.7197348726567494,569.402320379903,563.9628506345895,572.1220552525598,561.2431157619327,10.122999999999996,1712.75,0.3923514815355423,2.8099999999999454,POSITIVE,True
2026-04-22 01:15:00.155635,569.13,571.36,564.32,566.0,512,567.0348209998318,2.5675426715319594,569.6023636713638,564.4672783282998,572.1699063428957,561.8997356567679,10.193499999999995,1592.55,0.3214969702678095,-3.1299999999999955,NEGATIVE,True
2026-04-22 01:30:00.155635,566.0,568.46,564.98,567.71,330,567.2170369307767,2.370676405614479,569.5877133363912,564.8463605251621,571.9583897420056,562.4756841195477,9.750499999999994,1554.1,0.2123415481629239,1.7100000000000364,POSITIVE,True
2026-04-22 01:45:00.155635,567.71,570.97,566.32,568.04,889,567.2256885739881,2.3747457953135442,569.6004343693016,564.8509427786746,571.9751801646153,562.476196983361,9.272999999999996,1456.2,0.6104930641395413,0.32999999999992724,POSITIVE,False
2026-04-22 02:00:00.155635,568.04,568.83,563.69,567.31,1122,567.4990162934253,2.300495920719729,569.799512214145,565.1985203727055,572.1000081348648,562.8980244519857,8.525,1350.15,0.8310187756915898,-0.7300000000000182,NEGATIVE,True
2026-04-22 02:15:00.155635,567.31,573.29,559.24,563.9,824,567.2825239716645,2.3822757462662363,569.6647997179308,564.9002482253983,572.0470754641971,562.517972479132,8.247499999999997,1248.1,0.660203509334188,-3.409999999999968,NEGATIVE,False
2026-04-22 02:30:00.155635,563.9,568.68,561.4,565.91,257,567.5119303510364,2.4221866364132185,569.9341169874497,565.0897437146232,572.3563036238629,562.6675570782099,7.764499999999998,1200.25,0.2141220579046032,2.009999999999991,POSITIVE,True
2026-04-22 02:45:00.155635,565.91,567.39,561.07,564.15,451,567.5179047539663,2.5774013523796837,570.0953061063459,564.9405034015866,572.6727074587257,562.3631020492069,7.666999999999996,1155.95,0.39015528353302475,-1.759999999999991,NEGATIVE,True
2026-04-22 03:00:00.155635,564.15,585.87,560.06,564.6,529,567.6115123027876,2.650766057993694,570.2622783607812,564.9607462447939,572.9130444187749,562.3099801868002,8.623499999999996,1031.85,0.5126714154189078,0.4500000000000455,POSITIVE,True
2026-04-22 03:15:00.155635,564.6,566.22,560.88,564.91,868,567.2188761692768,2.6438112219947545,569.8626873912715,564.575064947282,572.5064986132663,561.9312537252872,8.355999999999995,956.95,0.907048435132452,0.30999999999994543,POSITIVE,False
2026-04-22 03:30:00.155635,564.91,568.61,564.88,565.34,392,566.7484191795708,1.6867324179514658,568.4351515975222,565.0616867616193,570.1218840154737,563.3749543436678,7.884999999999996,828.45,0.4731727925644275,0.43000000000006366,POSITIVE,False
2026-04-22 03:45:00.155635,565.34,566.32,564.23,565.83,926,566.627171328862,1.7137820288359642,568.3409533576979,564.9133893000261,570.0547353865339,563.1996072711901,7.439499999999998,735.6,1.258836324089179,0.4900000000000091,POSITIVE,False
2026-04-22 04:00:00.155635,565.83,573.12,546.52,554.56,1456,565.8181154640281,2.720721820030732,568.5388372840588,563.0973936439974,571.2595591040896,560.3766718239666,8.202499999999997,793.75,1.8343307086614173,-11.270000000000095,NEGATIVE,True
2026-04-22 04:15:00.155635,554.56,563.95,549.45,557.78,595,565.2445045345796,3.529937460068101,568.7744419946478,561.7145670745115,572.3043794547158,558.1846296144435,8.604000000000003,797.4,0.7461750689741661,3.2200000000000273,POSITIVE,True
2026-04-22 04:30:00.155635,557.78,565.98,556.03,564.35,1397,564.6562199642638,3.5290907901789415,568.1853107544428,561.1271291740848,571.7144015446216,557.5980383839059,8.733000000000004,832.2,1.6786830088920932,6.57000000000005,POSITIVE,False
2026-04-22 04:45:00.155635,564.35,568.51,558.3,562.17,776,564.2582444148048,3.516274958404683,567.7745193732095,560.7419694564002,571.2907943316142,557.2256944979955,8.504000000000001,822.5,0.9434650455927052,-2.1800000000000637,NEGATIVE,True
2026-04-22 05:00:00.155635,562.17,562.95,560.75,560.88,606,563.918486169321,3.5188619727270156,567.437348142048,560.399624196594,570.956210114775,556.880762223867,8.368500000000006,790.25,0.7668459348307498,-1.2899999999999636,NEGATIVE,False
2026-04-22 05:15:00.155635,560.88,565.04,555.96,562.64,1223,563.5227745695224,3.5295026863191814,567.0522772558417,559.9932718832032,570.5817799421608,556.4637691968841,8.611500000000001,799.2,1.5302802802802802,1.759999999999991,POSITIVE,True
2026-04-22 05:30:00.155635,562.64,567.23,561.03,561.67,1288,563.4170287030909,3.445769272513934,566.8627979756048,559.9712594305769,570.3085672481187,556.525490158063,8.713,819.6,1.5714982918496827,-0.9700000000000273,NEGATIVE,True
2026-04-22 05:45:00.155635,561.67,565.25,560.81,562.99,514,563.0635675035289,3.228101200533072,566.291668704062,559.8354663029959,569.519769904595,556.6073651024628,8.701000000000004,781.35,0.6578357970179817,1.32000000000005,POSITIVE,True
2026-04-22 06:00:00.155635,562.99,565.99,558.08,563.08,1094,562.7056352935232,3.132766844440232,565.8384021379634,559.572868449083,568.9711689824037,556.4401016046427,8.801000000000005,802.45,1.3633248177456538,0.09000000000003183,POSITIVE,False
2026-04-22 06:15:00.155635,563.08,569.74,562.29,563.53,1258,562.7671032037173,3.1200764175936504,565.8871796213109,559.6470267861237,569.0072560389045,556.52695036853,8.82150000000001,839.75,1.498064900267937,0.4499999999999318,POSITIVE,False
2026-04-22 06:30:00.155635,563.53,569.36,563.16,563.42,1438,562.9698453851867,3.119345662295752,566.0891910474824,559.850499722891,569.2085367097782,556.7311540605951,8.95750000000001,895.15,1.6064346757526673,-0.11000000000001364,NEGATIVE,True
2026-04-22 06:45:00.155635,563.42,566.76,559.57,564.72,301,562.9465493486119,3.111665617710055,566.058214966322,559.8348837309019,569.1698805840321,556.7232181131918,9.08450000000001,865.75,0.3476754259312735,1.3000000000000682,POSITIVE,True
2026-04-22 07:00:00.155635,564.72,571.88,558.69,563.13,1240,562.8284263596149,2.541358888424181,565.3697852480391,560.2870674711908,567.9111441364632,557.7457085827666,9.487000000000005,871.65,1.4225893420524294,-1.5900000000000318,NEGATIVE,True
2026-04-22 07:15:00.155635,563.13,565.37,557.14,562.8,1307,562.6764320199018,2.537242305790134,565.213674325692,560.1391897141116,567.750916631482,557.6019474083215,9.196000000000009,895.8,1.4590310337128825,-0.3300000000000409,NEGATIVE,False
2026-04-22 07:30:00.155635,562.8,565.62,557.9,561.88,1212,562.5277020824565,2.362861563505456,564.890563645962,560.164840518951,567.2534252094674,557.8019789554455,9.218000000000012,943.55,1.2845106247681628,-0.9199999999999591,NEGATIVE,False
2026-04-22 07:45:00.155635,561.88,565.23,557.69,561.43,943,562.3035561829249,2.233337603593541,564.5368937865185,560.0702185793314,566.770231390112,557.8368809757378,9.279000000000014,968.15,0.9740226204617053,-0.4500000000000455,NEGATIVE,False
2026-04-22 08:00:00.155635,561.43,567.13,557.22,563.27,1272,562.6965146177519,1.939966589955419,564.6364812077073,560.7565480277964,566.5764477976627,558.816581437841,8.484000000000009,1005.3,1.2652939421068339,1.8400000000000318,POSITIVE,True
2026-04-22 08:15:00.155635,563.27,563.56,559.36,563.32,1340,562.8433910550681,1.3038830184102677,564.1472740734783,561.5395080366578,565.4511570918886,560.2356250182476,8.427000000000003,1028.9,1.3023617455535037,0.05000000000006821,POSITIVE,False
2026-04-22 08:30:00.155635,563.32,566.19,558.22,563.58,1192,562.8902005410491,1.2917449975369049,564.181945538586,561.5984555435123,565.473690536123,560.3067105459753,8.639000000000005,1068.9,1.115165123023669,0.2599999999999909,POSITIVE,False
2026-04-22 08:45:00.155635,563.58,564.5,561.76,561.87,1422,562.8711480642115,1.2914966912371244,564.1626447554487,561.5796513729744,565.4541414466858,560.2881546817373,8.671500000000004,1093.7,1.3001737222273018,-1.7100000000000364,NEGATIVE,True
2026-04-22 09:00:00.155635,561.87,566.92,557.81,565.81,2022,562.9819869575858,1.2531985742249099,564.2351855318108,561.7287883833609,565.4883841060356,560.4755898091361,7.797000000000002,1122.0,1.8021390374331552,3.939999999999941,POSITIVE,True
2026-04-22 09:15:00.155635,565.81,576.08,563.44,572.05,3101,564.2018484211867,2.1981766749324088,566.4000250961191,562.0036717462543,568.5982017710515,559.8054950713218,7.704000000000002,1247.3,2.4861701274753467,6.240000000000009,POSITIVE,False
2026-04-22 09:30:00.155635,572.05,580.21,569.52,574.1,4360,566.1392335665113,3.5324657149857766,569.671699281497,562.6067678515255,573.2041649964829,559.0743021365397,7.741000000000002,1395.45,3.124440144756172,2.050000000000068,POSITIVE,False
2026-04-22 09:45:00.155635,574.1,586.38,555.14,561.1,17313,566.7727376373066,3.6083823193690314,570.3811199566757,563.1643553179375,573.9895022760446,559.5559729985686,8.7925,2222.3,7.790577329793456,-13.0,NEGATIVE,True
2026-04-22 10:00:00.155635,561.1,562.97,557.64,561.57,5389,566.1569037168402,3.696499288585456,569.8534030054257,562.4604044282548,573.5499022940112,558.7639051396693,8.949000000000002,2461.45,2.189359930122489,0.4700000000000273,POSITIVE,True
