timestamp,open,high,low,close,volume,dividends,stock_splits,date,vwap,vwap_std,vwap_sd1_upper,vwap_sd1_lower,vwap_sd2_upper,vwap_sd2_lower,vwap_sd3_upper,vwap_sd3_lower,atr,volume_avg,volume_ratio,delta,delta_direction,delta_flip,vwap_position,market_state,time_in_session
2026-03-17 07:00:00-04:00,24832.5,24845.0,24829.5,24841.5,753,0.0,0.0,2026-03-17,24794.119413424665,31.080162965400678,24825.199576390067,24763.039250459264,24856.27973935547,24731.959087493862,24887.359902320866,24700.878924528464,16.392857142857142,606.25,1.242061855670103,9.0,POSITIVE,False,ABOVE_SD1,IMBALANCED_BULL,0
2026-03-17 07:05:00-04:00,24842.5,24849.25,24834.5,24844.5,1004,0.0,0.0,2026-03-17,24795.269186388792,31.586865981592137,24826.856052370385,24763.6823204072,24858.442918351975,24732.09545442561,24890.02978433357,24700.508588444016,16.339285714285715,588.9,1.7048734929529632,2.0,POSITIVE,False,ABOVE_SD1,IMBALANCED_BULL,0
2026-03-17 07:10:00-04:00,24843.75,24847.0,24818.5,24822.75,1075,0.0,0.0,2026-03-17,24796.11228563773,31.641351180043863,24827.753636817775,24764.470934457684,24859.394987997817,24732.829583277642,24891.036339177863,24701.188232097596,17.357142857142858,606.65,1.7720267040303306,-21.0,NEGATIVE,True,INSIDE_SD1,VOLATILE_TRANS,0
2026-03-17 07:15:00-04:00,24824.25,24829.75,24820.0,24823.75,561,0.0,0.0,2026-03-17,24796.473400074075,31.600002626603054,24828.07340270068,24764.87339744747,24859.67340532728,24733.27339482087,24891.273407953886,24701.673392194265,16.803571428571427,606.75,0.9245982694684796,-0.5,NEGATIVE,False,INSIDE_SD1,VOLATILE_TRANS,0
2026-03-17 07:20:00-04:00,24825.75,24852.75,24824.0,24850.25,785,0.0,0.0,2026-03-17,24797.275432948652,31.89411411701748,24829.16954706567,24765.381318831634,24861.06366118269,24733.487204714616,24892.957775299707,24701.5930905976,18.107142857142858,617.8,1.2706377468436387,24.5,POSITIVE,True,ABOVE_SD1,IMBALANCED_BULL,0
2026-03-17 07:25:00-04:00,24851.25,24860.25,24844.5,24847.5,1018,0.0,0.0,2026-03-17,24798.46132326885,32.506679761789165,24830.968003030637,24765.954643507062,24863.47468279243,24733.44796374527,24895.981362554216,24700.941283983484,17.142857142857142,641.6,1.5866583541147132,-3.75,NEGATIVE,True,ABOVE_SD1,IMBALANCED_BULL,0
2026-03-17 07:30:00-04:00,24844.5,24845.5,24831.25,24834.5,721,0.0,0.0,2026-03-17,24799.058566577303,32.604507441258185,24831.66307401856,24766.454059136046,24864.26758145982,24733.849551694788,24896.872088901076,24701.24504425353,17.321428571428573,658.85,1.0943310313424908,-10.0,NEGATIVE,False,ABOVE_SD1,IMBALANCED_BULL,0
2026-03-17 07:35:00-04:00,24834.75,24855.5,24831.75,24849.25,775,0.0,0.0,2026-03-17,24799.817893811534,32.86883656667541,24832.68673037821,24766.94905724486,24865.555566944884,24734.080220678185,24898.42440351156,24701.21138411151,18.089285714285715,675.65,1.147043587656331,14.5,POSITIVE,True,ABOVE_SD1,IMBALANCED_BULL,0
2026-03-17 07:40:00-04:00,24849.0,24858.5,24842.0,24844.5,845,0.0,0.0,2026-03-17,24800.667630497115,33.195503480307565,24833.863133977422,24767.47212701681,24867.05863745773,24734.2766235365,24900.25414093804,24701.08112005619,17.446428571428573,685.9,1.2319580113719202,-4.5,NEGATIVE,True,ABOVE_SD1,IMBALANCED_BULL,0
2026-03-17 07:45:00-04:00,24844.75,24851.0,24836.75,24837.5,563,0.0,0.0,2026-03-17,24801.14151539365,33.29375783291097,24834.43527322656,24767.84775756074,24867.729031059473,24734.55399972783,24901.022788892384,24701.260241894917,17.339285714285715,674.3,0.8349399377131841,-7.25,NEGATIVE,False,ABOVE_SD1,IMBALANCED_BULL,0
2026-03-17 07:50:00-04:00,24837.5,24842.0,24813.75,24815.0,831,0.0,0.0,2026-03-17,24801.517210929578,33.13921590612437,24834.656426835703,24768.377995023453,24867.79564274183,24735.238779117328,24900.93485864795,24702.099563211206,18.160714285714285,691.05,1.2025179075320165,-22.5,NEGATIVE,False,INSIDE_SD1,VOLATILE_TRANS,0
2026-03-17 07:55:00-04:00,24815.25,24823.75,24812.5,24814.75,781,0.0,0.0,2026-03-17,24801.757037551233,32.93709442714163,24834.694131978376,24768.81994312409,24867.631226405516,24735.88284869695,24900.56832083266,24702.945754269807,18.357142857142858,687.45,1.1360826241908502,-0.5,NEGATIVE,False,INSIDE_SD1,VOLATILE_TRANS,0
2026-03-17 08:00:00-04:00,24814.75,24850.75,24812.75,24847.0,1073,0.0,0.0,2026-03-17,24802.487949818424,32.9749865179056,24835.46293633633,24769.512963300516,24868.437922854235,24736.537976782613,24901.412909372142,24703.562990264705,20.035714285714285,704.35,1.5233903599062966,32.25,POSITIVE,True,ABOVE_SD1,IMBALANCED_BULL,0
2026-03-17 08:05:00-04:00,24845.75,24879.75,24845.5,24877.5,2044,0.0,0.0,2026-03-17,24804.973239690928,34.66179194911995,24839.635031640046,24770.31144774181,24874.296823589168,24735.649655792688,24908.958615538286,24700.98786384357,21.125,788.45,2.592428181875832,31.75,POSITIVE,False,ABOVE_SD2,VOLATILE_TRANS,0
2026-03-17 08:10:00-04:00,24877.25,24895.25,24869.75,24889.0,1821,0.0,0.0,2026-03-17,24807.59475294146,36.93187690831564,24844.526629849774,24770.662876033144,24881.45850675809,24733.73099912483,24918.390383666407,24696.79912221651,21.839285714285715,854.7,2.1305721305721304,11.75,POSITIVE,False,ABOVE_SD2,VOLATILE_TRANS,0
2026-03-17 08:15:00-04:00,24889.0,24895.25,24881.5,24893.5,1853,0.0,0.0,2026-03-17,24810.266465365054,39.153978132692714,24849.420443497747,24771.11248723236,24888.574421630437,24731.95850909967,24927.72839976313,24692.804530966976,21.767857142857142,916.8,2.0211605584642234,4.5,POSITIVE,False,ABOVE_SD2,VOLATILE_TRANS,0
2026-03-17 08:20:00-04:00,24893.25,24913.5,24891.25,24903.5,1611,0.0,0.0,2026-03-17,24812.799377783824,41.459435087289684,24854.258812871114,24771.339942696533,24895.718247958404,24729.880507609243,24937.17768304569,24688.421072521956,21.321428571428573,976.2,1.6502765826674861,10.25,POSITIVE,False,ABOVE_SD2,VOLATILE_TRANS,0
2026-03-17 08:25:00-04:00,24903.75,24915.75,24899.75,24910.5,1167,0.0,0.0,2026-03-17,24814.66433846205,43.13649226077989,24857.80083072283,24771.527846201272,24900.93732298361,24728.391353940493,24944.073815244392,24685.25486167971,21.767857142857142,1006.1,1.1599244607891859,6.75,POSITIVE,False,ABOVE_SD2,VOLATILE_TRANS,0
2026-03-17 08:30:00-04:00,24908.75,24940.25,24908.75,24932.25,2508,0.0,0.0,2026-03-17,24819.175704433812,47.67489622451858,24866.85060065833,24771.500808209294,24914.52549688285,24723.825911984775,24962.200393107367,24676.151015760257,21.946428571428573,1113.45,2.2524585747002557,23.5,POSITIVE,False,ABOVE_SD2,VOLATILE_TRANS,0
2026-03-17 08:35:00-04:00,24932.5,24935.0,24916.0,24928.5,2056,0.0,0.0,2026-03-17,24822.593961550974,50.55375372705615,24873.14771527803,24772.040207823917,24923.701469005086,24721.486454096863,24974.255222732143,24670.932700369805,22.178571428571427,1192.25,1.7244705388970434,-4.0,NEGATIVE,True,ABOVE_SD2,VOLATILE_TRANS,0
2026-03-17 08:40:00-04:00,24928.75,24938.75,24920.25,24926.25,1771,0.0,0.0,2026-03-17,24825.419665832378,52.71127605315374,24878.13094188553,24772.708389779225,24930.842217938687,24719.99711372607,24983.55349399184,24667.285837672916,22.339285714285715,1243.15,1.4246068455134133,-2.5,NEGATIVE,False,ABOVE_SD1,IMBALANCED_BULL,0
2026-03-17 08:45:00-04:00,24925.5,24929.5,24916.0,24922.0,1353,0.0,0.0,2026-03-17,24827.36049790426,53.92199011066081,24881.282488014924,24773.4385077936,24935.204478125583,24719.51651768294,24989.126468236245,24665.594527572277,21.607142857142858,1260.6,1.073298429319372,-3.5,NEGATIVE,False,ABOVE_SD1,IMBALANCED_BULL,0
2026-03-17 08:50:00-04:00,24921.25,24930.75,24916.0,24925.0,1052,0.0,0.0,2026-03-17,24828.838434285382,54.805070256088214,24883.64350454147,24774.033364029296,24938.44857479756,24719.228293773205,24993.253645053646,24664.42322351712,21.482142857142858,1259.45,0.8352852435586963,3.75,POSITIVE,True,ABOVE_SD1,IMBALANCED_BULL,0
2026-03-17 08:55:00-04:00,24925.25,24934.25,24917.5,24932.75,1894,0.0,0.0,2026-03-17,24831.50226437091,56.39628942784555,24887.898553798754,24775.105974943064,24944.2948432266,24718.70968551522,25000.691132654447,24662.31339608737,21.660714285714285,1326.1,1.4282482467385567,7.5,POSITIVE,False,ABOVE_SD1,IMBALANCED_BULL,0
2026-03-17 09:00:00-04:00,24932.75,24949.5,24929.5,24942.5,2238,0.0,0.0,2026-03-17,24834.85024109835,58.62218707316939,24893.472428171517,24776.22805402518,24952.09461524469,24717.60586695201,25010.716802317856,24658.983679878842,21.071428571428573,1398.75,1.6,9.75,POSITIVE,False,ABOVE_SD1,IMBALANCED_BULL,0
2026-03-17 09:05:00-04:00,24943.0,24965.75,24936.5,24965.75,2152,0.0,0.0,2026-03-17,24838.325829078516,61.21240442169997,24899.538233500218,24777.113424656814,24960.750637921916,24715.901020235116,25021.963042343617,24654.688615813415,22.357142857142858,1455.45,1.4785805077467449,22.75,POSITIVE,False,ABOVE_SD2,VOLATILE_TRANS,0
2026-03-17 09:10:00-04:00,24964.5,24975.25,24962.0,24974.5,1569,0.0,0.0,2026-03-17,24841.035500073995,63.41311665950814,24904.4486167335,24777.622383414488,24967.861733393012,24714.209266754977,25031.27485005252,24650.79615009547,20.589285714285715,1497.85,1.047501418700137,10.0,POSITIVE,False,ABOVE_SD2,VOLATILE_TRANS,0
2026-03-17 09:15:00-04:00,24974.25,25001.0,24967.0,24997.25,2507,0.0,0.0,2026-03-17,24845.707257014248,67.53118114035439,24913.238438154604,24778.176075873893,24980.769619294955,24710.64489473354,25048.30080043531,24643.113713593186,20.571428571428573,1584.45,1.5822525166461547,23.0,POSITIVE,False,ABOVE_SD2,VOLATILE_TRANS,0
2026-03-17 09:20:00-04:00,24998.0,25023.25,24993.75,25016.5,3150,0.0,0.0,2026-03-17,24852.04484794319,73.44542278812675,24925.490270731316,24778.599425155066,24998.935693519445,24705.154002366937,25072.38111630757,24631.70857957881,20.857142857142858,1699.7,1.8532682238042006,18.5,POSITIVE,False,ABOVE_SD2,VOLATILE_TRANS,0
2026-03-17 09:25:00-04:00,25016.5,25025.75,24998.0,25000.5,4470,0.0,0.0,2026-03-17,24860.088903689353,79.41425319560545,24939.50315688496,24780.674650493747,25018.917410080565,24701.26039729814,25098.33166327617,24621.846144102536,21.857142857142858,1895.05,2.3587768132766946,-16.0,NEGATIVE,True,ABOVE_SD1,IMBALANCED_BULL,0
2026-03-17 09:30:00-04:00,25000.75,25072.75,24964.0,25056.5,17962,0.0,0.0,2026-03-17,24889.432293408237,96.85505236478282,24986.28734577302,24792.577241043455,25083.142398137803,24695.722188678672,25179.997450502586,24598.86713631389,28.035714285714285,2751.6,6.52783834859718,55.75,POSITIVE,True,ABOVE_SD1,IMBALANCED_BULL,0
2026-03-17 09:35:00-04:00,25057.25,25075.0,25045.0,25071.25,8475,0.0,0.0,2026-03-17,24902.489251350762,103.84515518410973,25006.334406534872,24798.644096166652,25110.179561718982,24694.798940982542,25214.02471690309,24590.953785798432,29.035714285714285,3136.3,2.7022287408730032,14.0,POSITIVE,False,ABOVE_SD1,IMBALANCED_BULL,0
2026-03-17 09:40:00-04:00,25071.5,25074.75,25046.75,25061.75,7442,0.0,0.0,2026-03-17,24912.27676883272,107.58600184817014,25019.862770680887,24804.69076698455,25127.44877252906,24697.104765136377,25235.03477437723,24589.518763288208,28.785714285714285,3454.75,2.15413561039149,-9.75,NEGATIVE,True,ABOVE_SD1,IMBALANCED_BULL,0
2026-03-17 09:45:00-04:00,25061.75,25117.0,25055.5,25113.5,11105,0.0,0.0,2026-03-17,24927.712996641178,114.83089289415825,25042.543889535336,24812.88210374702,25157.374782429495,24698.05121085286,25272.205675323654,24583.2203179587,31.821428571428573,3907.8,2.841752392650596,51.75,POSITIVE,True,ABOVE_SD1,IMBALANCED_BULL,0
2026-03-17 09:50:00-04:00,25114.0,25114.25,25080.25,25104.75,7588,0.0,0.0,2026-03-17,24937.08553691219,118.28920216908305,25055.37473908127,24818.796334743107,25173.663941250354,24700.507132574025,25291.95314341944,24582.21793040494,32.92857142857143,4196.15,1.8083242972725,-9.25,NEGATIVE,True,ABOVE_SD1,IMBALANCED_BULL,0
2026-03-17 09:55:00-04:00,25104.5,25105.5,25075.25,25093.0,6344,0.0,0.0,2026-03-17,24943.801549642347,119.88761254946577,25063.68916219181,24823.913937092882,25183.57677474128,24704.026324543414,25303.464387290744,24584.13871199395,34.125,4420.7,1.4350668446173684,-11.5,NEGATIVE,False,ABOVE_SD1,IMBALANCED_BULL,0
2026-03-17 10:00:00-04:00,25092.75,25098.0,25050.75,25065.75,8241,0.0,0.0,2026-03-17,24950.641026390927,120.12425925128646,25070.765285642214,24830.51676713964,25190.8895448935,24710.392507888355,25311.013804144786,24590.26824863707,36.44642857142857,4752.2,1.734144185850764,-27.0,NEGATIVE,False,INSIDE_SD1,VOLATILE_TRANS,0
2026-03-17 10:05:00-04:00,25067.25,25081.75,25062.0,25064.0,5028,0.0,0.0,2026-03-17,24954.39425759731,120.01793126206077,25074.41218885937,24834.37632633525,25194.43012012143,24714.358395073188,25314.44805138349,24594.340463811128,36.660714285714285,4945.25,1.016733228855973,-3.25,NEGATIVE,False,INSIDE_SD1,VOLATILE_TRANS,0
2026-03-17 10:10:00-04:00,25064.5,25067.75,25025.0,25025.5,7588,0.0,0.0,2026-03-17,24958.26945155232,118.5843094426798,25076.853760995,24839.685142109643,25195.43807043768,24721.10083266696,25314.02237988036,24602.516523224283,38.285714285714285,5199.25,1.4594412655671491,-39.0,NEGATIVE,False,INSIDE_SD1,VOLATILE_TRANS,0
2026-03-17 10:15:00-04:00,25025.25,25056.0,24995.75,25055.0,9846,0.0,0.0,2026-03-17,24962.586590520696,116.58538732186062,25079.171977842558,24846.001203198834,25195.757365164416,24729.415815876975,25312.34275248628,24612.830428555113,40.5,5588.75,1.7617535227018564,29.75,POSITIVE,True,INSIDE_SD1,VOLATILE_TRANS,0
2026-03-17 10:20:00-04:00,25055.5,25071.25,25042.25,25062.0,6413,0.0,0.0,2026-03-17,24965.952516585403,115.87349093585176,25081.826007521253,24850.079025649553,25197.699498457107,24734.2055347137,25313.572989392957,24618.33204377785,41.625,5820.85,1.1017291289072901,6.5,POSITIVE,False,INSIDE_SD1,VOLATILE_TRANS,0
2026-03-17 10:25:00-04:00,25061.5,25079.25,25043.75,25062.25,6023,0.0,0.0,2026-03-17,24969.00918121746,115.24639360501143,25084.255574822473,24853.76278761245,25199.501968427485,24738.516394007438,25314.748362032497,24623.270000402426,41.732142857142854,6054.35,0.9948219049113447,0.75,POSITIVE,False,INSIDE_SD1,VOLATILE_TRANS,0
2026-03-17 10:30:00-04:00,25062.25,25079.0,25038.25,25072.25,5897,0.0,0.0,2026-03-17,24971.86155889812,114.62903314980889,25086.49059204793,24857.23252574831,25201.119625197738,24742.6034925985,25315.748658347547,24627.97445944869,42.535714285714285,6296.6,0.9365371787949052,10.0,POSITIVE,False,INSIDE_SD1,VOLATILE_TRANS,0
2026-03-17 10:35:00-04:00,25072.25,25087.0,25045.0,25049.5,5506,0.0,0.0,2026-03-17,24974.29973930102,113.96731862130832,25088.267057922327,24860.33242067971,25202.234376543634,24746.365102058404,25316.201695164946,24632.397783437093,43.55357142857143,6477.2,0.8500586673253875,-22.75,NEGATIVE,True,INSIDE_SD1,VOLATILE_TRANS,0
2026-03-17 10:40:00-04:00,25048.75,25092.0,25036.5,25085.75,5695,0.0,0.0,2026-03-17,24976.986397845805,113.50301423828202,25090.489412084087,24863.483383607523,25203.99242632237,24749.98036936924,25317.49544056065,24636.47735513096,39.75,6650.05,0.8563845384621168,37.0,POSITIVE,True,INSIDE_SD1,VOLATILE_TRANS,0
2026-03-17 10:45:00-04:00,25086.5,25091.0,25075.25,25085.25,4238,0.0,0.0,2026-03-17,24979.141644455023,113.3521261903846,25092.493770645407,24865.78951826464,25205.84589683579,24752.437392074255,25319.198023026176,24639.08526588387,38.732142857142854,6754.35,0.6274474967983595,-1.25,NEGATIVE,True,INSIDE_SD1,VOLATILE_TRANS,0
2026-03-17 10:50:00-04:00,25085.75,25087.75,25066.5,25078.75,4462,0.0,0.0,2026-03-17,24981.190556420366,113.04501663926652,25094.235573059632,24868.1455397811,25207.280589698898,24755.100523141835,25320.325606338167,24642.055506502566,38.25,6899.0,0.6467604000579794,-7.0,NEGATIVE,False,INSIDE_SD1,VOLATILE_TRANS,0
2026-03-17 10:55:00-04:00,25079.0,25090.25,25071.0,25075.75,3210,0.0,0.0,2026-03-17,24982.632285907588,112.82616948819751,25095.458455395787,24869.80611641939,25208.28462488398,24756.979946931195,25321.11079437218,24644.153777442996,35.232142857142854,6934.15,0.4629262418609347,-3.25,NEGATIVE,False,INSIDE_SD1,VOLATILE_TRANS,0
2026-03-17 11:00:00-04:00,25076.0,25089.5,25053.5,25057.75,4266,0.0,0.0,2026-03-17,24984.25163560592,112.3344669082626,25096.586102514182,24871.91716869766,25208.920569422447,24759.582701789393,25321.25503633071,24647.24823488113,35.375,6989.95,0.6103047947410211,-18.25,NEGATIVE,False,INSIDE_SD1,VOLATILE_TRANS,0
2026-03-17 11:05:00-04:00,25058.0,25062.25,25020.0,25021.25,5753,0.0,0.0,2026-03-17,24985.520688555152,111.18672793818818,25096.70741649334,24874.333960616965,25207.894144431528,24763.147232678777,25319.080872369716,24651.96050474059,36.232142857142854,7054.1,0.8155540749351441,-36.75,NEGATIVE,False,INSIDE_SD1,VOLATILE_TRANS,0
2026-03-17 11:10:00-04:00,25021.0,25038.0,25012.5,25026.0,6929,0.0,0.0,2026-03-17,24986.7008890025,109.7421299365372,25096.443018939037,24876.95875906596,25206.185148875575,24767.216629129423,25315.92727881211,24657.47449919289,34.67857142857143,6502.45,1.0655983513906297,5.0,POSITIVE,True,INSIDE_SD1,VOLATILE_TRANS,0
2026-03-17 11:15:00-04:00,25025.0,25057.0,25022.25,25045.0,5501,0.0,0.0,2026-03-17,24987.953866439653,108.786641851098,25096.74050829075,24879.167224588557,25205.52715014185,24770.380582737456,25314.313791992947,24661.59394088636,35.75,6353.75,0.8657879205193784,20.0,POSITIVE,False,INSIDE_SD1,VOLATILE_TRANS,0
2026-03-17 11:20:00-04:00,25044.75,25055.0,25011.0,25026.5,5411,0.0,0.0,2026-03-17,24988.898453445265,107.76568548038485,25096.66413892565,24881.13276796488,25204.429824406034,24773.367082484496,25312.19550988642,24665.60139700411,35.839285714285715,6252.2,0.865455359713381,-18.25,NEGATIVE,True,INSIDE_SD1,VOLATILE_TRANS,0
2026-03-17 11:25:00-04:00,25026.75,25044.25,25008.75,25009.75,3927,0.0,0.0,2026-03-17,24989.402284296168,106.98866556143078,25096.3909498576,24882.413618734736,25203.379615419028,24775.424953173308,25310.36828098046,24668.436287611876,34.07142857142857,5893.3,0.666349922793681,-17.0,NEGATIVE,False,INSIDE_SD1,VOLATILE_TRANS,0
2026-03-17 11:30:00-04:00,25009.0,25032.25,24991.0,24996.0,5151,0.0,0.0,2026-03-17,24989.746366128802,105.9284024408571,25095.67476856966,24883.817963687943,25201.603171010516,24777.889561247088,25307.53157345137,24671.961158806233,34.94642857142857,5771.45,0.8924966862746797,-13.0,NEGATIVE,False,INSIDE_SD1,VOLATILE_TRANS,0
2026-03-17 11:35:00-04:00,24996.25,25007.25,24951.25,24975.0,9712,0.0,0.0,2026-03-17,24989.308810348608,103.98901859407646,25093.297828942683,24885.319791754533,25197.28684753676,24781.330773160455,25301.275866130836,24677.34175456638,36.410714285714285,5939.85,1.6350581243634097,-21.25,NEGATIVE,False,INSIDE_SD1,VOLATILE_TRANS,0
2026-03-17 11:40:00-04:00,24974.5,24998.0,24966.75,24994.75,5354,0.0,0.0,2026-03-17,24989.25306643289,102.95270479712546,25092.205771230016,24886.300361635767,25195.158476027143,24783.34765683864,25298.111180824268,24680.394952041515,35.732142857142854,5795.5,0.9238202053317229,20.25,POSITIVE,True,INSIDE_SD1,VOLATILE_TRANS,0
2026-03-17 11:45:00-04:00,24994.0,25012.75,24985.0,24986.0,4917,0.0,0.0,2026-03-17,24989.34847811921,102.02956595498816,25091.378044074198,24887.31891216422,25193.407610029186,24785.289346209232,25295.437175984174,24683.259780254244,34.714285714285715,5789.95,0.8492301315209976,-8.0,NEGATIVE,True,INSIDE_SD1,VOLATILE_TRANS,0
2026-03-17 11:50:00-04:00,24986.75,25014.5,24986.75,25004.25,4153,0.0,0.0,2026-03-17,24989.534421628185,101.27821656403974,25090.812638192223,24888.256205064146,25192.090854756265,24786.977988500104,25293.369071320303,24685.699771936066,32.785714285714285,5618.2,0.7392047274927913,17.5,POSITIVE,True,INSIDE_SD1,VOLATILE_TRANS,0
2026-03-17 11:55:00-04:00,25004.0,25011.25,24987.5,24991.0,3516,0.0,0.0,2026-03-17,24989.62219538512,100.64871340323494,25090.270908788356,24888.973481981884,25190.919622191588,24788.324768578652,25291.568335594824,24687.676055175416,33.357142857142854,5301.7,0.6631835071769433,-13.0,NEGATIVE,True,INSIDE_SD1,VOLATILE_TRANS,0
2026-03-17 12:00:00-04:00,24990.75,24993.25,24961.25,24970.75,5206,0.0,0.0,2026-03-17,24989.358990453275,99.75233866882778,25089.1113291221,24889.60665178445,25188.86366779093,24789.85431311562,25288.616006459757,24690.101974446792,34.125,5241.35,0.9932555543896133,-20.0,NEGATIVE,False,INSIDE_SD1,VOLATILE_TRANS,0
2026-03-17 12:05:00-04:00,24971.25,24988.75,24946.25,24975.75,6796,0.0,0.0,2026-03-17,24988.917820000635,98.63587722700338,25087.55369722764,24890.281942773632,25186.189574454642,24791.64606554663,25284.825451681645,24693.010188319626,35.785714285714285,5280.0,1.287121212121212,4.5,POSITIVE,True,INSIDE_SD1,VOLATILE_TRANS,0
2026-03-17 12:10:00-04:00,24975.75,25001.0,24972.75,24977.0,4698,0.0,0.0,2026-03-17,24988.83401992452,97.86031735785866,25086.69433728238,24890.97370256666,25184.55465464024,24793.113385208802,25282.414971998096,24695.253067850947,35.232142857142854,5220.05,0.8999913793929176,1.25,POSITIVE,False,INSIDE_SD1,VOLATILE_TRANS,0
2026-03-17 12:15:00-04:00,24977.75,25018.75,24972.0,25018.75,4163,0.0,0.0,2026-03-17,24989.030793964877,97.20053916990598,25086.231333134783,24891.83025479497,25183.43187230469,24794.629715625066,25280.632411474595,24697.42917645516,35.55357142857143,5152.9,0.8078945836325176,41.0,POSITIVE,False,INSIDE_SD1,VOLATILE_TRANS,0
2026-03-17 12:20:00-04:00,25017.75,25026.25,24998.25,25020.75,3633,0.0,0.0,2026-03-17,24989.339239159483,96.66451214857106,25086.003751308053,24892.67472701091,25182.668263456624,24796.01021486234,25279.332775605195,24699.34570271377,35.732142857142854,5049.8,0.7194344330468533,3.0,POSITIVE,False,INSIDE_SD1,VOLATILE_TRANS,0
2026-03-17 12:25:00-04:00,25021.25,25022.0,25003.75,25012.25,3843,0.0,0.0,2026-03-17,24989.62777155529,96.09943246430714,25085.727204019597,24893.528339090983,25181.826636483904,24797.428906626676,25277.92606894821,24701.32947416237,34.55357142857143,5030.05,0.76400831005656,-9.0,NEGATIVE,True,INSIDE_SD1,VOLATILE_TRANS,0
2026-03-17 12:30:00-04:00,25012.25,25024.0,24996.0,25009.25,4150,0.0,0.0,2026-03-17,24989.89299938701,95.49157649109009,25085.384575878103,24894.40142289592,25180.87615236919,24798.909846404833,25276.36772886028,24703.418269913742,33.410714285714285,5014.45,0.8276082122665497,-3.0,NEGATIVE,False,INSIDE_SD1,VOLATILE_TRANS,0
2026-03-17 12:35:00-04:00,25009.75,25021.75,24988.25,24995.25,3408,0.0,0.0,2026-03-17,24990.01996722795,94.98676613309458,25085.006733361042,24895.033201094855,25179.99349949414,24800.046434961758,25274.980265627233,24705.059668828664,33.267857142857146,5024.35,0.6782966950948879,-14.5,NEGATIVE,False,INSIDE_SD1,VOLATILE_TRANS,0
2026-03-17 12:40:00-04:00,24996.0,25025.0,24993.0,25024.75,3078,0.0,0.0,2026-03-17,24990.252060142466,94.56020065381333,25084.81226079628,24895.691859488652,25179.372461450093,24801.131658834838,25273.932662103907,24706.571458181024,32.607142857142854,4964.95,0.6199458201995992,28.75,POSITIVE,True,INSIDE_SD1,VOLATILE_TRANS,0
2026-03-17 12:45:00-04:00,25024.75,25026.25,25005.5,25011.25,3267,0.0,0.0,2026-03-17,24990.494427825906,94.1138440527254,25084.60827187863,24896.38058377318,25178.722115931356,24802.266739720457,25272.835959984084,24708.15289566773,30.089285714285715,4840.65,0.6749093613461002,-13.5,NEGATIVE,True,INSIDE_SD1,VOLATILE_TRANS,0
2026-03-17 12:50:00-04:00,25010.75,25019.25,25001.75,25009.25,2392,0.0,0.0,2026-03-17,24990.637722123003,93.78384421121689,25084.42156633422,24896.853877911788,25178.205410545437,24803.07003370057,25271.989254756652,24709.286189489354,29.107142857142858,4613.8,0.518444666001994,-1.5,NEGATIVE,False,INSIDE_SD1,VOLATILE_TRANS,0
2026-03-17 12:55:00-04:00,25008.5,25017.0,24994.75,24995.5,2570,0.0,0.0,2026-03-17,24990.729575917016,93.42320457299688,25084.152780490014,24897.306371344017,25177.57598506301,24803.883166771022,25270.999189636008,24710.459962198023,28.714285714285715,4467.25,0.575298002126588,-13.0,NEGATIVE,False,INSIDE_SD1,VOLATILE_TRANS,0
2026-03-17 13:00:00-04:00,24995.5,25037.0,24994.0,25031.75,3732,0.0,0.0,2026-03-17,24991.06758641416,92.95298049025493,25084.020566904415,24898.114605923904,25176.973547394668,24805.16162543365,25269.926527884923,24712.208644943395,29.75,4383.3,0.8514133187324618,36.25,POSITIVE,True,INSIDE_SD1,VOLATILE_TRANS,0
2026-03-17 13:05:00-04:00,25032.25,25033.0,25019.25,25029.25,3311,0.0,0.0,2026-03-17,24991.422669179967,92.56327658899947,25083.985945768967,24898.859392590966,25176.549222357964,24806.29611600197,25269.112498946964,24713.73283941297,29.035714285714285,4352.5,0.7607122343480758,-3.0,NEGATIVE,True,INSIDE_SD1,VOLATILE_TRANS,0
2026-03-17 13:10:00-04:00,25029.25,25030.5,25003.0,25015.5,2693,0.0,0.0,2026-03-17,24991.620382186567,92.22170760784009,25083.84208979441,24899.398674578726,25176.063797402247,24807.17696697089,25268.285505010088,24714.955259363047,28.714285714285715,4229.6,0.6367032343484017,-13.75,NEGATIVE,False,INSIDE_SD1,VOLATILE_TRANS,0
2026-03-17 13:15:00-04:00,25014.5,25016.25,25002.75,25013.0,2292,0.0,0.0,2026-03-17,24991.74817741725,91.92494727393333,25083.67312469118,24899.823230143316,25175.598071965116,24807.89828286938,25267.523019239048,24715.97333559545,26.642857142857142,3858.6,0.5939978230446276,-1.5,NEGATIVE,False,INSIDE_SD1,VOLATILE_TRANS,0
2026-03-17 13:20:00-04:00,25011.75,25021.5,25002.25,25014.5,2456,0.0,0.0,2026-03-17,24991.898098871286,91.61331987223613,25083.51141874352,24900.284778999052,25175.12473861576,24808.671459126814,25266.738058487994,24717.05813925458,26.0,3713.7,0.6613350566820153,2.75,POSITIVE,True,INSIDE_SD1,VOLATILE_TRANS,0
