timestamp,open,high,low,close,volume,dividends,stock_splits,date,vwap,vwap_std,vwap_sd1_upper,vwap_sd1_lower,vwap_sd2_upper,vwap_sd2_lower,vwap_sd3_upper,vwap_sd3_lower,atr,volume_avg,volume_ratio,delta,delta_direction,delta_flip,vwap_position,market_state,time_in_session
2026-03-19 09:10:00-04:00,6622.75,6624.75,6621.0,6622.0,3970,0.0,0.0,2026-03-19,6654.499971371666,14.747341712286737,6669.247313083953,6639.75262965938,6683.99465479624,6625.005287947092,6698.741996508526,6610.257946234806,9.285714285714286,6003.65,0.661264397491526,-0.75,NEGATIVE,False,BELOW_SD2,BALANCED,0
2026-03-19 09:15:00-04:00,6622.0,6640.0,6618.75,6638.0,14292,0.0,0.0,2026-03-19,6653.523788071813,15.123142004668397,6668.646930076482,6638.400646067144,6683.77007208115,6623.2775040624765,6698.893214085819,6608.154362057808,9.553571428571429,6558.5,2.1791568193946786,16.0,POSITIVE,True,BELOW_SD1,IMBALANCED_BEAR,0
2026-03-19 09:20:00-04:00,6638.25,6646.25,6625.5,6629.0,17907,0.0,0.0,2026-03-19,6652.484762159719,15.376321627493311,6667.861083787212,6637.108440532226,6683.237405414706,6621.7321189047325,6698.613727042199,6606.35579727724,10.357142857142858,7308.95,2.45000991934546,-9.25,NEGATIVE,True,BELOW_SD1,IMBALANCED_BEAR,0
2026-03-19 09:25:00-04:00,6628.75,6632.75,6624.25,6629.5,12932,0.0,0.0,2026-03-19,6651.627035227738,15.72920151397706,6667.356236741715,6635.8978337137605,6683.085438255692,6620.168632199784,6698.814639769669,6604.439430685807,10.285714285714286,7783.1,1.6615487402191929,0.75,POSITIVE,True,BELOW_SD1,IMBALANCED_BEAR,0
2026-03-19 09:30:00-04:00,6629.25,6629.5,6611.75,6621.75,52549,0.0,0.0,2026-03-19,6647.693398151747,17.906246619906614,6665.599644771653,6629.78715153184,6683.50589139156,6611.880904911934,6701.412138011467,6593.974658292027,11.142857142857142,10244.35,5.1295592204483444,-7.5,NEGATIVE,True,BELOW_SD1,IMBALANCED_BEAR,0
2026-03-19 09:35:00-04:00,6621.75,6627.75,6613.25,6622.5,26811,0.0,0.0,2026-03-19,6646.062014570344,18.480494718305607,6664.54250928865,6627.581519852039,6683.0230040069555,6609.101025133733,6701.503498725261,6590.620530415427,11.357142857142858,11476.5,2.3361652071624626,0.75,POSITIVE,True,BELOW_SD1,IMBALANCED_BEAR,0
2026-03-19 09:40:00-04:00,6622.5,6637.0,6620.25,6633.75,26750,0.0,0.0,2026-03-19,6645.1527027358015,18.31009397205996,6663.462796707861,6626.842608763742,6681.772890679921,6608.532514791682,6700.082984651982,6590.222420819621,11.660714285714286,12508.25,2.138588531569164,11.25,POSITIVE,False,INSIDE_SD1,VOLATILE_TRANS,0
2026-03-19 09:45:00-04:00,6633.75,6640.0,6625.75,6640.0,25353,0.0,0.0,2026-03-19,6644.638289004494,17.963110679049237,6662.601399683544,6626.675178325445,6680.564510362593,6608.712067646396,6698.527621041642,6590.748956967346,12.107142857142858,13264.8,1.9112990772571017,6.25,POSITIVE,False,INSIDE_SD1,VOLATILE_TRANS,0
2026-03-19 09:50:00-04:00,6639.75,6650.25,6637.25,6648.75,31237,0.0,0.0,2026-03-19,6644.685110618135,17.415449615389765,6662.100560233524,6627.269661002745,6679.516009848914,6609.8542113873555,6696.931459464304,6592.438761771966,12.160714285714286,14562.45,2.145037407853761,9.0,POSITIVE,False,INSIDE_SD1,VOLATILE_TRANS,0
2026-03-19 09:55:00-04:00,6648.5,6649.0,6639.0,6647.25,18406,0.0,0.0,2026-03-19,6644.698742173455,17.114933329921676,6661.8136755033765,6627.583808843533,6678.928608833298,6610.468875513611,6696.04354216322,6593.3539421836895,12.142857142857142,15228.6,1.2086468880921424,-1.25,NEGATIVE,True,INSIDE_SD1,VOLATILE_TRANS,0
2026-03-19 10:00:00-04:00,6647.0,6652.5,6642.25,6643.75,18883,0.0,0.0,2026-03-19,6644.748543942833,16.82420101567829,6661.572744958511,6627.924342927155,6678.396945974189,6611.100141911476,6695.2211469898675,6594.275940895798,12.178571428571429,15919.3,1.1861702461791663,-3.25,NEGATIVE,False,INSIDE_SD1,VOLATILE_TRANS,0
2026-03-19 10:05:00-04:00,6644.0,6650.0,6641.25,6643.25,15940,0.0,0.0,2026-03-19,6644.75090462159,16.588346627544542,6661.339251249135,6628.1625579940455,6677.927597876679,6611.574211366501,6694.515944504224,6594.9858647389565,12.482142857142858,16298.35,0.9780131117567116,-0.75,NEGATIVE,False,INSIDE_SD1,VOLATILE_TRANS,0
2026-03-19 10:10:00-04:00,6643.25,6655.5,6640.5,6641.75,24696,0.0,0.0,2026-03-19,6644.799110823109,16.24340620601765,6661.042517029126,6628.555704617092,6677.285923235144,6612.312298411074,6693.529329441162,6596.068892205056,12.892857142857142,16990.0,1.453560918187169,-1.5,NEGATIVE,False,INSIDE_SD1,VOLATILE_TRANS,0
2026-03-19 10:15:00-04:00,6641.75,6644.25,6632.75,6636.75,19596,0.0,0.0,2026-03-19,6644.5804579439,16.02881575436757,6660.609273698267,6628.551642189533,6676.6380894526355,6612.5228264351645,6692.666905207003,6596.494010680797,13.285714285714286,17670.35,1.1089763360657825,-5.0,NEGATIVE,False,INSIDE_SD1,VOLATILE_TRANS,0
2026-03-19 10:20:00-04:00,6636.75,6642.5,6627.25,6629.5,20283,0.0,0.0,2026-03-19,6644.214429203461,15.90024202917211,6660.114671232633,6628.314187174289,6676.014913261805,6612.4139451451165,6691.915155290977,6596.513703115945,14.107142857142858,18368.0,1.1042574041811846,-7.25,NEGATIVE,False,INSIDE_SD1,VOLATILE_TRANS,0
2026-03-19 10:25:00-04:00,6629.5,6632.75,6620.75,6623.5,20219,0.0,0.0,2026-03-19,6643.643902029005,15.978033446471747,6659.621935475478,6627.665868582533,6675.599968921949,6611.687835136062,6691.578002368421,6595.70980168959,13.446428571428571,19056.25,1.0610167267956707,-6.0,NEGATIVE,False,BELOW_SD1,IMBALANCED_BEAR,0
2026-03-19 10:30:00-04:00,6623.5,6646.25,6622.75,6645.0,24723,0.0,0.0,2026-03-19,6643.439318441734,15.721201207141041,6659.160519648875,6627.718117234593,6674.881720856016,6611.996916027452,6690.602922063157,6596.275714820311,13.642857142857142,19849.3,1.2455351070314822,21.5,POSITIVE,True,INSIDE_SD1,VOLATILE_TRANS,0
2026-03-19 10:35:00-04:00,6645.25,6651.5,6631.25,6634.0,24761,0.0,0.0,2026-03-19,6643.280878682023,15.465740712375228,6658.746619394398,6627.815137969648,6674.212360106773,6612.349397257273,6689.678100819149,6596.883656544897,14.482142857142858,20820.5,1.1892605845200643,-11.25,NEGATIVE,True,INSIDE_SD1,VOLATILE_TRANS,0
2026-03-19 10:40:00-04:00,6634.0,6644.25,6632.75,6635.25,17714,0.0,0.0,2026-03-19,6643.137501869067,15.302330732590793,6658.439832601658,6627.835171136476,6673.742163334248,6612.5328404038855,6689.044494066839,6597.230509671294,14.035714285714286,21190.45,0.8359426062211986,1.25,POSITIVE,True,INSIDE_SD1,VOLATILE_TRANS,0
2026-03-19 10:45:00-04:00,6635.25,6641.0,6631.25,6641.0,14974,0.0,0.0,2026-03-19,6643.028409708146,15.16560577949062,6658.1940154876365,6627.862803928655,6673.359621267127,6612.697198149164,6688.525227046618,6597.5315923696735,13.696428571428571,21599.8,0.6932471596959231,5.75,POSITIVE,False,INSIDE_SD1,VOLATILE_TRANS,0
2026-03-19 10:50:00-04:00,6641.0,6645.0,6635.75,6639.25,18073,0.0,0.0,2026-03-19,6642.956161563894,14.990737753999323,6657.946899317893,6627.965423809895,6672.937637071893,6612.974686055895,6687.928374825892,6597.983948301896,13.160714285714286,22304.95,0.8102685726710886,-1.75,NEGATIVE,True,INSIDE_SD1,VOLATILE_TRANS,0
2026-03-19 10:55:00-04:00,6639.25,6644.75,6633.75,6638.75,17082,0.0,0.0,2026-03-19,6642.870760202967,14.835438175044757,6657.706198378012,6628.035322027922,6672.541636553056,6613.199883852878,6687.377074728101,6598.364445677833,12.928571428571429,22444.45,0.7610790195348961,-0.5,NEGATIVE,False,INSIDE_SD1,VOLATILE_TRANS,0
2026-03-19 11:00:00-04:00,6638.75,6646.5,6635.5,6646.5,15789,0.0,0.0,2026-03-19,6642.8700125964715,14.68652181208731,6657.556534408559,6628.183490784384,6672.243056220646,6613.496968972297,6686.929578032734,6598.810447160209,12.785714285714286,22338.55,0.7068050522527201,7.75,POSITIVE,True,INSIDE_SD1,VOLATILE_TRANS,0
2026-03-19 11:05:00-04:00,6646.5,6658.25,6643.75,6648.75,22962,0.0,0.0,2026-03-19,6643.078348362932,14.529247481791252,6657.607595844724,6628.5491008811405,6672.136843326514,6614.01985339935,6686.666090808306,6599.490605917558,13.107142857142858,22840.05,1.005339305299244,2.25,POSITIVE,False,INSIDE_SD1,VOLATILE_TRANS,0
2026-03-19 11:10:00-04:00,6648.5,6655.0,6647.25,6654.75,15179,0.0,0.0,2026-03-19,6643.247894374351,14.448952184870203,6657.696846559221,6628.798942189481,6672.145798744091,6614.349990004611,6686.594750928962,6599.90103781974,12.928571428571429,20971.55,0.7237900870464987,6.25,POSITIVE,False,INSIDE_SD1,VOLATILE_TRANS,0
2026-03-19 11:15:00-04:00,6654.75,6657.75,6641.0,6642.0,18781,0.0,0.0,2026-03-19,6643.329210012333,14.29813459715613,6657.627344609488,6629.031075415177,6671.925479206645,6614.73294081802,6686.223613803801,6600.434806220865,13.5,20570.05,0.9130264632317374,-12.75,NEGATIVE,True,INSIDE_SD1,VOLATILE_TRANS,0
2026-03-19 11:20:00-04:00,6642.25,6644.25,6634.75,6636.0,20727,0.0,0.0,2026-03-19,6643.209924580858,14.14698098398724,6657.356905564845,6629.06294359687,6671.503886548832,6614.915962612883,6685.65086753282,6600.768981628896,13.107142857142858,20268.9,1.0226011278362417,-6.25,NEGATIVE,False,INSIDE_SD1,VOLATILE_TRANS,0
2026-03-19 11:25:00-04:00,6636.0,6640.75,6632.5,6638.0,19377,0.0,0.0,2026-03-19,6643.076155067445,14.020302612594966,6657.09645768004,6629.0558524548505,6671.116760292635,6615.035549842255,6685.13706290523,6601.01524722966,12.875,19970.1,0.9703005993960973,2.0,POSITIVE,True,INSIDE_SD1,VOLATILE_TRANS,0
2026-03-19 11:30:00-04:00,6638.0,6639.0,6628.25,6628.5,15602,0.0,0.0,2026-03-19,6642.883354871192,13.974519118598025,6656.85787398979,6628.908835752593,6670.832393108388,6614.934316633996,6684.806912226986,6600.959797515397,12.553571428571429,19188.35,0.8130975305328494,-9.5,NEGATIVE,True,BELOW_SD1,IMBALANCED_BEAR,0
2026-03-19 11:35:00-04:00,6628.5,6632.25,6624.25,6629.0,17788,0.0,0.0,2026-03-19,6642.605512232009,13.979769072087345,6656.585281304096,6628.6257431599215,6670.5650503761835,6614.645974087834,6684.544819448271,6600.6662050157465,12.267857142857142,19157.45,0.9285160603316203,0.5,POSITIVE,True,INSIDE_SD1,VOLATILE_TRANS,0
2026-03-19 11:40:00-04:00,6629.25,6633.25,6625.25,6625.75,20589,0.0,0.0,2026-03-19,6642.287916021377,13.988251367018801,6656.276167388396,6628.299664654358,6670.264418755414,6614.31141328734,6684.252670122433,6600.323161920321,11.160714285714286,19242.75,1.0699614140390536,-3.5,NEGATIVE,True,BELOW_SD1,IMBALANCED_BEAR,0
2026-03-19 11:45:00-04:00,6625.5,6633.25,6622.0,6630.25,21977,0.0,0.0,2026-03-19,6641.973392134577,13.980175785588123,6655.953567920165,6627.993216348988,6669.933743705753,6614.013040563401,6683.913919491341,6600.032864777812,10.517857142857142,19544.6,1.124453813329513,4.75,POSITIVE,True,INSIDE_SD1,BALANCED,0
2026-03-19 11:50:00-04:00,6630.0,6633.0,6626.75,6627.25,15102,0.0,0.0,2026-03-19,6641.773166519675,13.963753553131292,6655.736920072806,6627.809412966544,6669.700673625938,6613.845659413412,6683.664427179069,6599.881905860281,10.142857142857142,19064.9,0.7921363343106965,-2.75,NEGATIVE,True,BELOW_SD1,IMBALANCED_BEAR,0
2026-03-19 11:55:00-04:00,6627.25,6640.0,6627.25,6640.0,29117,0.0,0.0,2026-03-19,6641.599118661471,13.797464750177152,6655.396583411648,6627.801653911294,6669.194048161826,6614.004189161116,6682.991512912003,6600.206724410939,10.357142857142858,19540.95,1.4900503813785921,12.75,POSITIVE,True,INSIDE_SD1,BALANCED,0
2026-03-19 12:00:00-04:00,6639.75,6650.25,6634.75,6644.5,29201,0.0,0.0,2026-03-19,6641.6432664470885,13.60425609646369,6655.247522543552,6628.039010350625,6668.851778640016,6614.434754254161,6682.4560347364795,6600.830498157698,10.803571428571429,19986.85,1.46101061447902,4.75,POSITIVE,False,INSIDE_SD1,BALANCED,0
2026-03-19 12:05:00-04:00,6644.5,6652.0,6642.75,6646.25,18109,0.0,0.0,2026-03-19,6641.735219278622,13.504921847921548,6655.240141126544,6628.2302974307,6668.745062974465,6614.725375582779,6682.249984822387,6601.220453734857,10.678571428571429,19881.35,0.9108536392146409,1.75,POSITIVE,False,INSIDE_SD1,BALANCED,0
2026-03-19 12:10:00-04:00,6646.25,6646.75,6637.0,6639.0,18335,0.0,0.0,2026-03-19,6641.7212358110055,13.389491691503764,6655.11072750251,6628.331744119501,6668.500219194013,6614.942252427998,6681.889710885517,6601.552760736494,10.589285714285714,19561.95,0.9372787477731003,-7.25,NEGATIVE,True,INSIDE_SD1,BALANCED,0
2026-03-19 12:15:00-04:00,6639.25,6641.75,6634.0,6636.5,14368,0.0,0.0,2026-03-19,6641.6643717278375,13.309835858851477,6654.974207586689,6628.354535868986,6668.28404344554,6615.044700010135,6681.5938793043915,6601.734864151284,10.107142857142858,19042.3,0.7545307026987287,-2.75,NEGATIVE,False,INSIDE_SD1,BALANCED,0
2026-03-19 12:20:00-04:00,6636.5,6639.75,6631.75,6636.25,10208,0.0,0.0,2026-03-19,6641.610928811182,13.259293665671308,6654.870222476853,6628.351635145511,6668.129516142525,6615.092341479839,6681.388809808196,6601.833047814168,10.125,18667.0,0.5468473777253977,-0.25,NEGATIVE,False,INSIDE_SD1,BALANCED,0
2026-03-19 12:25:00-04:00,6636.25,6642.25,6635.0,6640.25,12082,0.0,0.0,2026-03-19,6641.5843222783515,13.189369250821281,6654.7736915291725,6628.39495302753,6667.963060779994,6615.205583776709,6681.152430030816,6602.016214525887,9.446428571428571,18522.4,0.6522912797477648,4.0,POSITIVE,True,INSIDE_SD1,BALANCED,0
2026-03-19 12:30:00-04:00,6640.5,6642.75,6635.75,6639.25,12757,0.0,0.0,2026-03-19,6641.557797731765,13.116554418216946,6654.674352149982,6628.4412433135485,6667.790906568199,6615.324688895332,6680.9074609864165,6602.208134477114,9.267857142857142,18256.6,0.698760996023356,-1.25,NEGATIVE,True,INSIDE_SD1,BALANCED,0
2026-03-19 12:35:00-04:00,6639.25,6641.75,6633.25,6641.0,12754,0.0,0.0,2026-03-19,6641.525322897511,13.046238454263726,6654.571561351774,6628.479084443247,6667.617799806038,6615.432845988983,6680.664038260302,6602.38660753472,9.285714285714286,18040.2,0.7069766410571945,1.75,POSITIVE,True,INSIDE_SD1,BALANCED,0
2026-03-19 12:40:00-04:00,6641.0,6648.0,6639.5,6643.25,13516,0.0,0.0,2026-03-19,6641.549532593421,12.971173916213832,6654.520706509635,6628.578358677207,6667.491880425849,6615.607184760993,6680.463054342063,6602.636010844779,9.125,17926.55,0.7539654869453409,2.25,POSITIVE,False,INSIDE_SD1,BALANCED,0
2026-03-19 12:45:00-04:00,6643.0,6644.25,6636.0,6637.0,9018,0.0,0.0,2026-03-19,6641.5303266084165,12.92238604141615,6654.452712649832,6628.607940567001,6667.375098691249,6615.685554525584,6680.297484732665,6602.763168484168,9.142857142857142,17229.35,0.5234091825866908,-6.0,NEGATIVE,True,INSIDE_SD1,BALANCED,0
2026-03-19 12:50:00-04:00,6637.0,6637.75,6626.5,6631.0,15104,0.0,0.0,2026-03-19,6641.4044005867145,12.886184706177911,6654.2905852928925,6628.518215880536,6667.1767699990705,6615.632031174358,6680.062954705249,6602.74584646818,9.375,17225.6,0.8768344789151031,-6.0,NEGATIVE,False,INSIDE_SD1,BALANCED,0
2026-03-19 12:55:00-04:00,6631.0,6633.75,6628.25,6632.25,10911,0.0,0.0,2026-03-19,6641.312359673772,12.862127115606565,6654.1744867893785,6628.450232558166,6667.036613904986,6615.588105442559,6679.898741020592,6602.725978326953,8.964285714285714,16832.1,0.6482257115867895,1.25,POSITIVE,True,INSIDE_SD1,BALANCED,0
2026-03-19 13:00:00-04:00,6632.25,6634.25,6625.5,6625.75,9737,0.0,0.0,2026-03-19,6641.207852349575,12.861297362051099,6654.069149711626,6628.346554987524,6666.930447073677,6615.4852576254725,6679.791744435728,6602.623960263421,9.142857142857142,16282.6,0.5980003193593161,-6.5,NEGATIVE,True,BELOW_SD1,IMBALANCED_BEAR,0
2026-03-19 13:05:00-04:00,6625.75,6627.5,6617.0,6618.5,14368,0.0,0.0,2026-03-19,6640.967519643761,12.97091190087971,6653.9384315446405,6627.996607742882,6666.909343445521,6615.025695842001,6679.8802553464,6602.054783941122,8.982142857142858,16032.15,0.8961991997330364,-7.25,NEGATIVE,False,BELOW_SD1,IMBALANCED_BEAR,0
2026-03-19 13:10:00-04:00,6618.5,6623.0,6616.25,6618.5,11348,0.0,0.0,2026-03-19,6640.765419998087,13.077735212287225,6653.843155210374,6627.6876847858,6666.920890422662,6614.6099495735125,6679.998625634948,6601.532214361226,8.357142857142858,15819.45,0.7173447875874319,0.0,NEUTRAL,False,BELOW_SD1,IMBALANCED_BEAR,0
2026-03-19 13:15:00-04:00,6618.5,6629.75,6616.75,6629.5,12226,0.0,0.0,2026-03-19,6640.612236294285,13.102288668178211,6653.714524962464,6627.509947626107,6666.816813630641,6614.407658957929,6679.91910229882,6601.3053702897505,8.625,15541.35,0.7866755462041586,11.0,POSITIVE,True,INSIDE_SD1,BALANCED,0
2026-03-19 13:20:00-04:00,6629.25,6636.25,6626.0,6633.0,15220,0.0,0.0,2026-03-19,6640.504061084485,13.058387486845449,6653.562448571331,6627.44567359764,6666.620836058176,6614.387286110795,6679.679223545022,6601.328898623949,8.660714285714286,15272.9,0.9965363486960565,3.75,POSITIVE,False,INSIDE_SD1,BALANCED,0
2026-03-19 13:25:00-04:00,6633.0,6636.25,6630.0,6632.0,12071,0.0,0.0,2026-03-19,6640.429714996501,13.017583386591129,6653.447298383093,6627.41213160991,6666.464881769683,6614.394548223319,6679.482465156275,6601.376964836728,8.553571428571429,14777.6,0.8168444131658726,-1.0,NEGATIVE,True,INSIDE_SD1,BALANCED,0
2026-03-19 13:30:00-04:00,6632.0,6636.0,6627.5,6628.25,10334,0.0,0.0,2026-03-19,6640.349550789503,12.994642824519497,6653.3441936140225,6627.354907964984,6666.338836438542,6614.360265140464,6679.333479263061,6601.365622315945,8.589285714285714,14539.2,0.7107681302960273,-3.75,NEGATIVE,False,INSIDE_SD1,BALANCED,0
2026-03-19 13:35:00-04:00,6628.25,6629.5,6623.5,6623.5,9690,0.0,0.0,2026-03-19,6640.237046364413,13.009203972724286,6653.246250337137,6627.227842391689,6666.255454309861,6614.2186384189645,6679.2646582825855,6601.20943444624,8.5,13567.85,0.7141883201833746,-4.75,NEGATIVE,False,BELOW_SD1,IMBALANCED_BEAR,0
2026-03-19 13:40:00-04:00,6623.75,6628.0,6622.25,6626.25,9093,0.0,0.0,2026-03-19,6640.133012805583,13.021789317481959,6653.154802123066,6627.111223488101,6666.176591440547,6614.08943417062,6679.198380758029,6601.067644853138,8.410714285714286,12562.45,0.7238237764130404,2.5,POSITIVE,True,BELOW_SD1,IMBALANCED_BEAR,0
2026-03-19 13:45:00-04:00,6626.0,6629.25,6624.0,6628.0,5968,0.0,0.0,2026-03-19,6640.072829376254,13.0217790048195,6653.094608381073,6627.051050371435,6666.116387385893,6614.029271366615,6679.138166390712,6601.007492361796,8.178571428571429,11955.4,0.4991886511534537,2.0,POSITIVE,False,INSIDE_SD1,BALANCED,0
2026-03-19 13:50:00-04:00,6627.75,6639.5,6627.25,6638.0,12439,0.0,0.0,2026-03-19,6640.023737948954,12.969310318378497,6652.993048267332,6627.054427630575,6665.962358585711,6614.085117312196,6678.931668904089,6601.115806993818,8.446428571428571,11660.6,1.0667547124504742,10.25,POSITIVE,False,INSIDE_SD1,BALANCED,0
2026-03-19 13:55:00-04:00,6638.0,6638.25,6632.25,6633.25,7853,0.0,0.0,2026-03-19,6639.991232381579,12.937303051509105,6652.928535433088,6627.05392933007,6665.865838484597,6614.116626278561,6678.8031415361065,6601.179323227051,8.285714285714286,11334.85,0.6928190492154727,-4.75,NEGATIVE,True,INSIDE_SD1,BALANCED,0
2026-03-19 14:00:00-04:00,6633.25,6633.75,6627.0,6628.0,7952,0.0,0.0,2026-03-19,6639.928641544707,12.923419908761334,6652.852061453468,6627.005221635945,6665.77548136223,6614.081801727184,6678.698901270991,6601.158381818423,7.964285714285714,11222.05,0.7086049340361165,-5.25,NEGATIVE,False,INSIDE_SD1,BALANCED,0
2026-03-19 14:05:00-04:00,6628.0,6635.75,6627.25,6633.5,10287,0.0,0.0,2026-03-19,6639.868722248445,12.891353596412818,6652.760075844858,6626.977368652032,6665.651429441271,6614.086015055619,6678.542783037684,6601.194661459206,8.178571428571429,11132.3,0.9240678027002507,5.5,POSITIVE,True,INSIDE_SD1,BALANCED,0
2026-03-19 14:10:00-04:00,6633.75,6647.5,6633.5,6644.5,15659,0.0,0.0,2026-03-19,6639.8915399955395,12.818000832035839,6652.709540827575,6627.0735391635035,6665.527541659611,6614.2555383314675,6678.345542491647,6601.4375374994315,8.553571428571429,11277.4,1.3885292709312431,10.75,POSITIVE,False,INSIDE_SD1,BALANCED,0
2026-03-19 14:15:00-04:00,6644.75,6646.5,6638.25,6642.75,11477,0.0,0.0,2026-03-19,6639.913557261953,12.766020235564074,6652.679577497517,6627.14753702639,6665.445597733082,6614.381516790825,6678.211617968645,6601.615496555261,8.392857142857142,11213.55,1.0234938980073216,-2.0,NEGATIVE,True,INSIDE_SD1,BALANCED,0
2026-03-19 14:20:00-04:00,6643.0,6644.0,6637.75,6639.5,8285,0.0,0.0,2026-03-19,6639.916604227766,12.727364160370204,6652.643968388136,6627.189240067395,6665.371332548506,6614.461875907025,6678.098696708877,6601.734511746655,8.357142857142858,10952.0,0.7564828341855369,-3.5,NEGATIVE,False,INSIDE_SD1,BALANCED,0
2026-03-19 14:25:00-04:00,6639.25,6640.5,6632.25,6632.5,8712,0.0,0.0,2026-03-19,6639.886018794,12.692817967284046,6652.578836761284,6627.193200826716,6665.271654728568,6614.500382859432,6677.964472695852,6601.807564892148,8.017857142857142,10936.7,0.7965839787138715,-6.75,NEGATIVE,False,INSIDE_SD1,BALANCED,0
2026-03-19 14:30:00-04:00,6632.75,6634.0,6628.75,6632.75,12711,0.0,0.0,2026-03-19,6639.812349803192,12.65786557717962,6652.470215380372,6627.154484226012,6665.128080957551,6614.496618648833,6677.785946534731,6601.838753071653,7.660714285714286,10817.05,1.175089326572402,0.0,NEUTRAL,False,INSIDE_SD1,BALANCED,0
2026-03-19 14:35:00-04:00,6632.75,6634.75,6626.5,6629.0,9657,0.0,0.0,2026-03-19,6639.7451964999955,12.639797386359321,6652.384993886355,6627.105399113636,6665.0247912727145,6614.465601727276,6677.664588659073,6601.825804340918,7.803571428571429,10754.35,0.8979622199389085,-3.75,NEGATIVE,True,INSIDE_SD1,BALANCED,5
2026-03-19 14:40:00-04:00,6629.0,6629.75,6624.0,6625.5,10444,0.0,0.0,2026-03-19,6639.646437790995,12.64465288575703,6652.291090676752,6627.001784905238,6664.935743562509,6614.3571320194815,6677.580396448267,6601.712479133724,7.607142857142857,10789.7,0.9679601842497937,-3.5,NEGATIVE,False,BELOW_SD1,IMBALANCED_BEAR,10
2026-03-19 14:45:00-04:00,6625.5,6629.25,6624.5,6627.75,10061,0.0,0.0,2026-03-19,6639.557990376088,12.643182520251617,6652.20117289634,6626.914807855836,6664.8443554165915,6614.271625335585,6677.487537936843,6601.628442815333,7.517857142857143,10574.35,0.951453280816315,2.25,POSITIVE,True,INSIDE_SD1,BALANCED,15
2026-03-19 14:50:00-04:00,6627.5,6631.5,6624.25,6631.25,10478,0.0,0.0,2026-03-19,6639.480632725599,12.628919638600967,6652.1095523642,6626.851713086999,6664.738472002801,6614.222793448397,6677.367391641402,6601.593873809797,7.625,10530.85,0.9949814117568857,3.75,POSITIVE,False,INSIDE_SD1,BALANCED,20
2026-03-19 14:55:00-04:00,6631.25,6649.75,6629.75,6645.75,27427,0.0,0.0,2026-03-19,6639.523337488868,12.513330419212426,6652.03666790808,6627.010007069655,6664.549998327292,6614.496676650443,6677.063328746505,6601.98334623123,8.678571428571429,11290.9,2.4291243390695163,14.5,POSITIVE,False,INSIDE_SD1,BALANCED,25
2026-03-19 15:00:00-04:00,6645.75,6669.0,6645.25,6665.5,46276,0.0,0.0,2026-03-19,6640.150907995681,12.812854976505026,6652.9637629721865,6627.338053019176,6665.776617948692,6614.525198042671,6678.589472925197,6601.712343066166,9.5,12843.7,3.6030115932324795,19.75,POSITIVE,False,ABOVE_SD1,IMBALANCED_BULL,30
2026-03-19 15:05:00-04:00,6665.75,6692.0,6665.5,6679.25,63626,0.0,0.0,2026-03-19,6641.724543606083,14.698023905662513,6656.422567511746,6627.02651970042,6671.120591417408,6612.328495794758,6685.818615323071,6597.630471889095,10.964285714285714,15421.45,4.125811775157329,13.5,POSITIVE,False,ABOVE_SD2,BALANCED,35
2026-03-19 15:10:00-04:00,6679.25,6688.5,6668.75,6680.75,45231,0.0,0.0,2026-03-19,6642.779395824329,15.764886323657823,6658.544282147987,6627.014509500671,6674.309168471645,6611.249623177014,6690.074054795303,6595.484736853356,11.892857142857142,17166.3,2.6348718127960016,1.5,POSITIVE,False,ABOVE_SD2,VOLATILE_TRANS,40
2026-03-19 15:15:00-04:00,6680.75,6685.25,6673.75,6680.75,30012,0.0,0.0,2026-03-19,6643.457916042417,16.39295025442542,6659.8508662968425,6627.064965787992,6676.2438165512685,6610.672015533566,6692.636766805694,6594.279065279141,12.107142857142858,18182.4,1.6506071805702216,0.0,NEUTRAL,False,ABOVE_SD2,VOLATILE_TRANS,45
2026-03-19 15:20:00-04:00,6680.75,6681.25,6666.5,6668.25,19256,0.0,0.0,2026-03-19,6643.788626688209,16.58146313614071,6660.37008982435,6627.207163552068,6676.9515529604905,6610.625700415927,6693.5330160966305,6594.044237279787,12.160714285714286,18690.55,1.0302532563247202,-12.5,NEGATIVE,True,ABOVE_SD1,IMBALANCED_BULL,50
2026-03-19 15:25:00-04:00,6668.25,6669.0,6658.25,6664.5,25735,0.0,0.0,2026-03-19,6644.095563107237,16.638390830548257,6660.7339539377845,6627.457172276689,6677.372344768333,6610.81878144614,6694.010735598881,6594.180390615592,12.339285714285714,19678.9,1.3077458597787477,-3.75,NEGATIVE,False,ABOVE_SD1,IMBALANCED_BULL,55
2026-03-19 15:30:00-04:00,6664.25,6669.25,6659.25,6661.25,17168,0.0,0.0,2026-03-19,6644.288455973474,16.66450556972171,6660.952961543196,6627.623950403752,6677.617467112917,6610.95944483403,6694.281972682639,6594.294939264309,12.607142857142858,19915.35,0.8620486207874831,-3.0,NEGATIVE,False,ABOVE_SD1,IMBALANCED_BULL,60
2026-03-19 15:35:00-04:00,6661.5,6665.75,6651.5,6665.25,20253,0.0,0.0,2026-03-19,6644.482701477617,16.66197383509347,6661.144675312711,6627.820727642524,6677.806649147804,6611.158753807431,6694.468622982898,6594.496779972337,13.035714285714286,20535.35,0.9862505387052084,3.75,POSITIVE,True,ABOVE_SD1,IMBALANCED_BULL,65
